date,title,link,description,source
2025-11-04 18:30:00,NTTドコモ4～9月期決算は増収減益、法人向け好調もコンシューマーが苦戦,https://xtech.nikkei.com/atcl/nxt/news/24/02937/,　NTTドコモは2025年11月4日、2025年4～9月期の決算を発表した。売上高に当たる営業収益は前年同期比1％増の3兆327億円、営業利益は14％減の4747億円で増収減益となった。,日経XTECH
2025-11-04 15:35:00,富士通・NEC決算から探る2025年下期需要見通し　「AIは業績に貢献しているか？」,https://www.itmedia.co.jp/enterprise/articles/2511/04/news073.html,AIの活用が広がる中、2025年下期の国内IT需要の見通しはどうか。AIがベンダーの業績に貢献するまでには想定以上の時間がかかるのではないか。富士通とNECに聞いてみた。,ITmedia
2025-11-04 14:51:00,NTT、自動運転特化の新会社「NTTモビリティ」設立へ　「レベル4」関連サービスも提供,https://www.itmedia.co.jp/aiplus/articles/2511/04/news082.html,NTTは、自動運転関連サービスに特化した完全子会社「NTTモビリティ」を設立すると発表した。,ITmedia
2025-11-04 14:45:00,アスクルへのランサムウエア攻撃で犯行声明、「RansomHouse」グループの正体,https://xtech.nikkei.com/atcl/nxt/column/18/00001/11224/,　通販大手のアスクルを襲ったランサムウエア攻撃について、「RansomHouse（ランサムハウス）」が犯行声明を出した。RansomHouseとは何者なのだろうか。,日経XTECH
2025-11-04 11:30:00,TISの25年4～9月期は17％営業増益、モダナイ案件など寄与　通期も上方修正,https://xtech.nikkei.com/atcl/nxt/news/24/02930/,　TISは2025年10月31日、2025年4～9月期の連結決算を発表した。売上高は前年同期比5％増の2885億円、営業利益は17％増の355億円だった。営業利益率は4～9月期として同社初の12％台となった。,日経XTECH
2025-11-04 08:00:00,SFAの「壁」はAIで乗り越える　自動化で問われる「営業組織の存在意義」は？,https://www.itmedia.co.jp/business/articles/2511/04/news015.html,SFA（営業支援システム）を導入していても、真に活用できている企業はほんの一握り。大半は「入力・記録」で精一杯というのが実情です。どのようにAIを活用すれば、強い営業組織を作ることができるのか。DIGGLEの具体的な取り組み事例を紹介します。,ITmedia
2025-11-04 08:00:00,2030年には“AIなしでのIT業務”が消滅　企業が今すぐ備えるべき「人間側の準備」とは,https://atmarkit.itmedia.co.jp/ait/articles/2511/01/news006.html,ガートナージャパンは、世界のCIOを対象に実施したAIへの取り組みに関する調査に基づき、企業はAIと人間の両面を準備して“新たな価値”の獲得を目指す必要があるとの見解を発表した。,ITmedia
2025-11-04 07:00:00,データ送受信の要となる通信機器を学ぶ,https://xtech.nikkei.com/atcl/nxt/mag/nnw/18/071500225/101700004/,　インターネットがつながる経路には必ず通信機器がある。連載第4回ではデータを送受信する「通信機器」について学んでいこう。,日経XTECH
2025-11-04 07:00:00,設定が難しい？　でも慣れれば最強――Claudeの「スキル」で定型業務を自動化する方法,https://www.itmedia.co.jp/business/articles/2511/04/news029.html,2025年10月からClaudeの有料プランで利用可能になった「スキル」は、ユーザーが独自にワークフローを作成できる仕組み。指定した処理を実行したり、それを指定の形式で出力したりできる。そのまま使えるプロンプトと共に、文書作成を楽にするスキル作成の手順を紹介する。,ITmedia
2025-11-04 07:00:00,ファイアウオール,https://xtech.nikkei.com/atcl/nxt/mag/nnw/18/091900172/101700026/,　ファイアウオールとは、インターネットとLAN（Local Area Network）などの境界に設置し、外部からのサイバー攻撃に対する防御や、内部から外部への望まない通信を遮断するセキュリティー機器である。サイバー攻撃や望まない通信を火災になぞらえたネーミングだ。,日経XTECH
2025-11-04 07:00:00,ルーターとスイッチって何が違うの？,https://xtech.nikkei.com/atcl/nxt/mag/nnw/18/041800014/101700101/,　ルーターは異なるネットワーク間でデータを転送する通信機器です。インターネット接続やWAN（Wide Area Network）回線接続を管理する役割を担います。社内ネットワークとインターネットの境目によく設置されます。,日経XTECH
2025-11-04 06:46:00,OpenAI、AWSと380億ドルの大型契約　AIインフラ利用で,https://www.itmedia.co.jp/news/articles/2511/04/news046.html,OpenAIとAWSが複数年の戦略的提携を発表した。7年間で380億ドル規模。OpenAIはAWSのインフラ（EC2 UltraServers、NVIDIA GPU）を利用してAIワークロードを拡張する。AWSは2026年末までに50万個超のチップ規模のインフラを展開する。,ITmedia
2025-11-04 05:00:00,アクセンチュアは本当に「ITに強いコンサルティング会社」なのか,https://xtech.nikkei.com/atcl/nxt/column/18/00138/103001880/,　米アクセンチュアは他のコンサルティング会社と比べてシステム構築に強く、勢いがあるコンサルティング会社なのは間違いない。しかしアクセンチュアが日本の大手ITベンダーのコンサルティング事業の競合であるかというと、実は違うのではないだろうか。,日経XTECH
2025-11-04 05:00:00,ソシオネクスト、最先端3次元SoCの設計フローを確立　カスタムSoC事業に弾み,https://xtech.nikkei.com/atcl/nxt/column/18/00001/11192/,　ソシオネクストは米Synopsysと手を組み、最先端3次元SoCの設計フローを確立した。同設計フローに沿うことで、ロジックダイの上にロジックダイを積層する3次元SoCが短い期間で開発できる。このような3次元SoCは、大面積の1ダイ平面SoCより処理性能などで優位である。3nm/2nm世代以降の先端プロセス領域において、ソシオネクストのカスタムSoC事業に弾みが付く。,日経XTECH
2025-11-04 05:00:00,ChatGPTやGeminiも提供の「学習モード」、知識の定着で学生をサポート,https://xtech.nikkei.com/atcl/nxt/column/18/01679/092600247/,　生成AIサービスが提供する学習支援機能。質問の答えを導くためのガイドを段階的に示して利用者自身に考えさせたり、試験に向けた学習プランや暗記用のカードを作成したりできる。,日経XTECH
2025-11-04 05:00:00,Windowsのレジストリ整理はもはや不要、自己管理機能にお任せで,https://xtech.nikkei.com/atcl/nxt/column/18/03356/092600003/,　レジストリにはWindowsの各種設定のほか、アプリや周辺機器の設定情報などが収められており、使っているうちに不要な情報がたまる。では、「Windowsにはレジストリのメンテナンス機能がないので、ユーザーがフリーソフトで定期的に整理しなければならない」という従来の定説は今も当てはまるのか。,日経XTECH
2025-11-04 05:00:00,目指すはLINE超え、カレンダーアプリのTimeTreeがAIで利用者の行動を支援,https://xtech.nikkei.com/atcl/nxt/column/18/00001/11187/,　「グローバルを対象に3億人あるいは5億人を束ねるサービスを目指す。もっと力を付ければ、LINEよりも大きくなれる」。共有カレンダーサービス「TimeTree」を手掛けるTimeTreeの朴且鎮氏は意欲を見せる。,日経XTECH
2025-11-04 05:00:00,美濃工業、ランサム被害を時系列で公開　VPN侵入し2日後に権限昇格,https://xtech.nikkei.com/atcl/nxt/column/18/00598/041800339/,　今回は、美濃工業のランサムウエア被害と、福利厚生センターの会員情報への不正アクセス、国土交通省のシステム障害を取り上げる。,日経XTECH
2025-11-04 05:00:00,「Apple Watch Ultra 3」に買い替え、違いが分かりにくくても購入の理由,https://xtech.nikkei.com/atcl/nxt/column/18/00087/00411/,　これまで僕は「Apple Watch Series 10」を利用していたのだが、今回は「Apple Watch Ultra 3」に買い替えたので、その経緯や満足度を紹介していこう。,日経XTECH
2025-11-04 05:00:00,プロジェクトの重要会議で参加者が居眠り・雑談、会場で気付いた意外な原因,https://xtech.nikkei.com/atcl/nxt/column/18/03390/103000001/,　旧知のYさんから連絡を受けました。用件は、「顧客企業のB社から要件定義プロジェクトの注文をいただき、部下のKさんに当社側のリーダーを任せることにした。Kさんは開発経験が豊富で優秀なエンジニアだが、事業部門メンバーの参加する要件定義のリーダーを担当した経験がない。アドバイスをもらいたい」というもの。,日経XTECH
2025-11-04 05:00:00,顧客志向でIT基盤を支える、NTTドコモソリューションズ社長の矜持,https://xtech.nikkei.com/atcl/nxt/column/18/00677/102300193/,　NTTグループにおけるIT基盤の構築・運用を担う旧NTTコムウェアから社名を変更。NTTドコモ傘下となり、同社の成長領域をITで支援する役割も鮮明にした。ドコモの先にいる最終利用者の声を聞き、顧客起点でITの改善に努めると力を込める。,日経XTECH
2025-11-04 05:00:00,「落ちない・滞らない」が身上、400Gbpsに突入したISPバックボーンの秘密,https://xtech.nikkei.com/atcl/nxt/column/18/03381/102400003/,　トラフィック急増と自然災害に対応するため、ISPのネットワークに急ピッチで施されてきた技術的な工夫を見ていこう。,日経XTECH
2025-11-04 05:00:00,生成AIとやりとりするにはどうすればいい？　プログラム開発の準備も解説,https://xtech.nikkei.com/atcl/nxt/column/18/03344/092600001/,　本特集ではPythonを用いて、生成AIとやりとりするプログラムを開発するために習得すべき文法を解説します。文法がわかれば、生成AIがどのようにプロンプトを受け取り、どうやって回答を返しているのかが、プログラムのレベルでわかるようになります。,日経XTECH
2025-11-04 05:00:00,［Pythonクイズ］あるはずの属性にアクセスできない？　そんなことってあるの？,https://atmarkit.itmedia.co.jp/ait/articles/2511/04/news012.html,クラスには属性が付きものです。その属性にアクセスしたくてもうまくいかないときがあるんですよね。そんなことを今回は問題にしました（あ、これヒントになってるじゃん！）。,ITmedia
2025-11-04 05:00:00,Google、「生成的量子優位性」を実証　生成AIと量子優位性が交差,https://xtech.nikkei.com/atcl/nxt/column/18/03098/102000040/,　米Google（グーグル）の量子コンピューター研究開発部門であるGoogle Quantum AI（グーグル・クオンタムAI）の研究チームは、「生成的量子優位性」の実験的証拠を初めて報告した。,日経XTECH
2025-11-01 09:00:00,「赤本AI」爆誕、教学社が実証実験　小論文対策を支援　2026年春に発売へ,https://www.itmedia.co.jp/aiplus/articles/2511/01/news023.html,大学入試の過去問題集「大学赤本シリーズ」で知られる世界思想社教学社は、生成AIを活用した小論文の学習支援教材「赤本AI」の実証実験を始めると発表した。11月から実証実験を始め、2026年4月をめどに商品として発売する予定。,ITmedia
2025-11-01 08:00:00,「@Copilot」でTeamsグループチャットにAI呼び出し可能に　利用手順と注意点,https://www.itmedia.co.jp/enterprise/articles/2511/01/news013.html,MicrosoftはTeamsのグループチャットでMicrosoft 365 Copilotを利用可能にした。従来の1対1利用から拡張し、会話の要約や質問応答、ドキュメント整理を支援する。利用には条件があり、共有制御や制限も設けられている。,ITmedia
2025-11-01 07:00:00,プロンプトインジェクションを防御に応用？　シャドーAI対策に新提案,https://www.itmedia.co.jp/enterprise/articles/2511/01/news007.html,Eye Securityは企業内のシャドーAI問題に対処するため、攻撃技術のプロンプトインジェクションを防御目的に転用する実験を公表した。文書に警告文を埋め込み、AIが自動検出して警告を表示する仕組みで、有効性が確認されている。,ITmedia
2025-11-01 05:00:00,アスクル、顧客情報流出を確認　「なりすましメール」に注意喚起,https://www.itmedia.co.jp/business/articles/2511/01/news026.html,アスクルは、ランサムウェア感染に起因するシステム障害に関して、保有する情報の一部が外部に流出したことを確認したと発表した。,ITmedia
2025-10-31 20:07:00,「作家の尊厳を踏みにじった」――集英社、動画生成AI「Sora 2」に抗議　権利侵害には「厳正な対応」,https://www.itmedia.co.jp/aiplus/articles/2510/31/news143.html,集英社は、生成AIを利用した権利侵害への対応方針を示す声明を発表した。,ITmedia
2025-10-31 19:15:00,AI活用の推進だけでは危険　生成AI時代に必須な「セット型ガバナンス」とは？,https://www.itmedia.co.jp/business/articles/2510/31/news123.html,今や業務でのAI活用は当たり前になりつつある一方、AIをめぐる技術的な不確実性は依然として高く、インシデントも急増している。これから求められるAIガバナンスの考え方とは。,ITmedia
2025-10-31 18:30:00,アスクルが個人情報の流出を確認、ハッカー集団は犯行声明を公開,https://xtech.nikkei.com/atcl/nxt/news/24/02927/,　アスクルは2025年10月31日、10月19日に発生したランサムウエア攻撃によって顧客情報が流出したことを発表した。10月30日夜には、ハッカー集団がアスクルからデータを盗んだと主張する犯行声明を出したとみられる。,日経XTECH
2025-10-31 17:32:00,講談社やKADOKAWAなど19団体が生成AI巡り共同声明　「Sora 2」問題受け,https://www.itmedia.co.jp/aiplus/articles/2510/31/news130.html,講談社やKADOKAWAなどの出版社17社と、日本漫画家協会、アニメ制作会社を中心に構成される日本動画協会、“生成AI時代”における創作と権利の考え方をまとめた共同声明を発表した。,ITmedia
2025-10-31 17:25:00,Anthropicが東京オフィス開設、AIの性能・リスク評価でAISIと覚書,https://xtech.nikkei.com/atcl/nxt/news/24/02929/,　米Anthropic（アンソロピック）の日本法人であるAnthropic Japanは2025年10月29日、東京オフィスを開設したと発表した。,日経XTECH
2025-10-31 16:35:00,Meta、AIへの投資発表で株価急落　Microsoftも下落,https://www.itmedia.co.jp/news/articles/2510/31/news122.html,米国株式市場は主要3指数がいずれも下落して終了。ナスダック総合とS＆P総合500種が下げを主導した。人工知能（AI）支出の急増に対する懸念から米Metaや米Microsoftが売られた他、米連邦準備理事会（FRB）の金利見通しを巡る懸念が重しとなった。,ITmedia
2025-10-31 15:43:00,Amazon、2025年7～9月期は増収増益　AWSが2割増収で業績けん引,https://xtech.nikkei.com/atcl/nxt/news/24/02928/,　米Amazon.com（アマゾン・ドット・コム）は米国時間2025年10月30日、2025年7～9月期の決算を発表した。売上高は前年同期比13％増の1801億6900万ドル（約27兆7500億円）、本業のもうけを示す営業利益は横ばいの174億2200万ドル、純利益は38％増の211億8700万ドルだった。,日経XTECH
2025-10-31 14:30:00,GitHub、AIエージェントを統べる「Agent HQ」構想を発表　ClaudeやCodex、Devinなど他社AIエージェントも利用可能に,https://www.itmedia.co.jp/news/articles/2510/31/news112.html,米GitHubは、10月29日未明（日本時間）から開催中の年次イベント「GitHub Universe 2025」で、新たなビジョンとして「Agent HQ」を発表しました。,ITmedia
2025-10-31 14:12:00,「Gemini 3」は年内リリース予定──Google・ピチャイCEOが投稿,https://www.itmedia.co.jp/aiplus/articles/2510/31/news110.html,「Gemini 3」は年内リリース予定だ──米Googleのスンダー・ピチャイCEOは10月30日（現地時間）、自身のXアカウント（＠sundarpichai）でそんな投稿をした。,ITmedia
2025-10-31 10:55:00,OpenAI、GPT-5搭載のサイバーセキュリティエージェント「Aardvark」発表,https://www.itmedia.co.jp/aiplus/articles/2510/31/news092.html,OpenAIは、サイバーセキュリティ研究エージェント「Aardvark」を発表した。GPT-5を搭載し、ソースコードを継続的に分析して脆弱性の特定、評価、パッチ提案までを自律的に行う。プライベートβ版として提供を開始した。,ITmedia
2025-10-31 08:00:00,「2年以内にAIで成果を出さないとクビになる」　CIO／CDOへの圧力が増大か,https://www.itmedia.co.jp/enterprise/articles/2510/31/news029.html,Dataikuの国際調査の結果から、95％のデータリーダーがAI意思決定の可視性欠如を認め、経営層との認識乖離や責任集中、説明可能性の不足がAI導入停滞の要因となっていることが明らかとなった。,ITmedia
2025-10-31 08:00:00,「市場の独占は起きない」　さくらインターネット田中社長が語るAI業界の未来,https://www.itmedia.co.jp/enterprise/articles/2510/31/news063.html,生成AIは産業構造をどう変えるのか。さくらインターネットと東大発スタートアップneoAIのキーパーソンが「AGI元年」をテーマに未来を語った。IT産業が転換期を迎える中、インフラとアプリ、それぞれの視点から見えた日本のAIの勝ち筋とは。,ITmedia
2025-10-31 07:30:00,攻撃者の次の狙いは“AIの中身”　新たなるサプライチェーンリスクに備えよう,https://www.itmedia.co.jp/enterprise/articles/2510/15/news010.html,「Apache Log4j」の脆弱性など、ソフトウェアサプライチェーンのリスクは多くの企業が知るところだ。しかし注意すべきはそれだけではない。AI時代に本格化の兆しが見える新たなサプライチェーンリスクについて解説する。,ITmedia
2025-10-31 07:08:00,ルートテーブルを管理する　手動で経路の追加や変更も,https://xtech.nikkei.com/atcl/nxt/mag/nnw/18/101700230/101700009/,　IPをインターネットのプロトコルたらしめている動作といえば、ルーティングである。ルーティングとは、LANをまたいでパケットを転送する機能を指す。「宛先がどのLANであればどのポートからパケットを送出するのか」という、経路の情報を記述したものがルートテーブルである。,日経XTECH
2025-10-31 07:07:00,ポートはデータの出入り口　その動作状態を確認する,https://xtech.nikkei.com/atcl/nxt/mag/nnw/18/101700230/101700008/,　netstatはネットワークの動作状況を把握するためのコマンドだ。通信に利用しているポートやその動作状態が把握できる。具体的には、TCPかUDPかを示す「プロトコル」と、ローカル側（ローカルアドレス）と通信相手（外部アドレス）のアドレス及びポート番号、「状態」を示す。,日経XTECH
2025-10-31 07:06:00,ドメイン名からIPアドレスを知る　DNSに登録した諸情報を取得,https://xtech.nikkei.com/atcl/nxt/mag/nnw/18/101700230/101700007/,　nslookupはDNS関連の情報を収集するためのコマンドである。IPネットワーク自体はIPアドレスさえ分かればつながるが、人間が記憶したり認識したりするにはとても不便だ。IPアドレスと人間が認識しやすいドメイン名を結び付けるのがDNSである。インターネットを支えるインフラといえる。,日経XTECH
2025-10-31 07:05:00,端末のIPアドレスを管理　DHCPから再取得もできる,https://xtech.nikkei.com/atcl/nxt/mag/nnw/18/101700230/101700006/,　ipconfigは端末のIPアドレス関連の設定を管理するためのコマンドである。どのサーバーにもインターネットにもつながらないとき、まず疑うべきは端末側のIPアドレスの状況だ。これを知る際に使うのがipconfigである。,日経XTECH
2025-10-31 07:04:00,イーサネットとIPを結ぶ　ARPテーブルを管理する,https://xtech.nikkei.com/atcl/nxt/mag/nnw/18/101700230/101700005/,　IPで通信するといっても、実際にはその下のレイヤーにおける通信処理が発生する。具体的には、有線であればイーサネットによる通信で、無線であれば無線LAN（Wi-Fi）による通信である。,日経XTECH
2025-10-31 07:03:00,相手までの経路を確認する　もう1つのコマンド,https://xtech.nikkei.com/atcl/nxt/mag/nnw/18/101700230/101700004/,　tracertに比べて知名度は低いが、pathpingコマンドを使っても宛先までの経路を取得できる。pathpingはさらに、経路上にあるルーターごとにpingに相当する処理を実行し、応答時間（画面上ではRTTと表示される）やpingの成功率なども合わせて計測してくれる。,日経XTECH
2025-10-31 07:02:00,宛先までの経路を把握　どこまで届くかを確認できる,https://xtech.nikkei.com/atcl/nxt/mag/nnw/18/101700230/101700003/,　tracertは宛先までの経路を把握するためのコマンドだ。ただしデフォルトでは各ルーターに3回パケットを送って応答時間の平均を取るため、処理にはそれなりの時間がかかる。,日経XTECH
2025-10-31 07:01:00,相手との疎通を確認する　ネットワークコマンド基本の「キ」,https://xtech.nikkei.com/atcl/nxt/mag/nnw/18/101700230/101700002/,　ネットワークトラブルが発生した際に、まず試すネットワークコマンドがpingだろう。pingはコマンドを実行するパソコンと通信相手の疎通を確認するために使う。,日経XTECH
2025-10-31 07:00:00,トラブル対応の「引き出し」増やして成長　父の背中を見て電気通信工事の道へ,https://xtech.nikkei.com/atcl/nxt/mag/nnw/18/041600215/101700007/,　2025年7月から（東京都豊島区にある）城西技術センタの長として、25人ほどの従業員を束ねています。同センタでは主に通信キャリアから依頼を受け、インターネットのアクセス回線などの工事を手掛けます。,日経XTECH
2025-10-31 07:00:00,CrowdStrikeが7つのAIエージェントを発表　セキュリティ業務はどう変わるか？,https://www.itmedia.co.jp/enterprise/articles/2510/31/news038.html,クラウドストライクは新製品および製品アップデートを公開した。CrowdStrike FalconプラットフォームにAIエージェントを組み込み、セキュリティ業務の大幅な効率化を実現するという。,ITmedia
2025-10-31 07:00:00,世界のランサム被害は3カ月連続で500件超　新顔「Sinobi」の被害が急増,https://xtech.nikkei.com/atcl/nxt/mag/nnw/18/041600214/101700008/,　世界中の企業がランサムウエアの脅威にさらされている。多くの攻撃を受けている国・地域はどこなのか、どのようなランサムウエアグループが活発な動きをしているのか――。ダークWebの分析に強い韓国S2Wが、最新動向をリポートする。,日経XTECH
2025-10-31 07:00:00,管理者に必須なツール　ネットワークコマンドは怖くない,https://xtech.nikkei.com/atcl/nxt/mag/nnw/18/101700230/101700001/,　ネットワークの状態を把握するのに、「ping」や「tracert」といった「ネットワークコマンド」はとても有用である。ネットワーク管理者にとって必須ツールといえる。,日経XTECH
2025-10-31 05:00:00,AWSとGoogleから計200万個、爆増する新興AnthropicのAIチップ利用,https://xtech.nikkei.com/atcl/nxt/column/18/00692/103000173/,　AI（人工知能）スタートアップの米Anthropic（アンソロピック）がAIチップの調達を加速させている。AWSのAIチップの利用規模を2025年内に100万個にまで拡大する一方、Google Cloudでも最大100万個のAIチップを利用する計画を発表している。,日経XTECH
2025-10-31 05:00:00,ペットの見守りカメラなら「Tapo C220」、鳴き声を検知しスマホに通知,https://xtech.nikkei.com/atcl/nxt/column/18/03341/091700004/,　今やペットの飼育数が子どもの数を上回る時代。「外出中はペットのことが気になって……」という人も多いだろう。そんな人にもネットワークカメラが大いに役立つ。外出先から自宅の愛犬や愛猫の様子を手に取るように把握できる。,日経XTECH
2025-10-31 05:00:00,住友重機械工業は9000人へのDX教育プロジェクト、優秀事例がPM Awardで集結,https://xtech.nikkei.com/atcl/nxt/column/18/00001/11218/,　プロジェクトマネジメント（PM）の推進団体PMI（Project Management Institute）日本支部は2025年10月25日、「PM Award 2025」の表彰式を開催した。QCD（品質、コスト、納期）の順守だけでなく、「価値提供」を新たなゴールとするプロジェクトの実践例が複数発表された。,日経XTECH
2025-10-31 05:00:00,iPhoneのバッテリー劣化を防ぎ、マイナンバーカードの機能を使いこなす,https://xtech.nikkei.com/atcl/nxt/column/18/03289/090800009/,　iPhoneには、バッテリーの劣化を抑えるために端末の使われ方や充電のパターンを学習し、充電を最適化する仕組みがある。例えば、就寝前に充電する習慣があると、iPhoneはその傾向を把握し、充電をいったん80％で止めた上で、起床前のタイミングに合わせて残りをゆっくり充電する。,日経XTECH
2025-10-31 05:00:00,日本の「合意主導型」デジタル行政、米国やEUと異なる第4モデルへの期待,https://xtech.nikkei.com/atcl/nxt/column/18/03380/102500003/,　高市早苗首相が2025年10月28日、トランプ米大統領と初の首脳会談に臨み、実利を重視する「トランプ流」と向き合った。トランプ流は経済や外交だけでなく、各国のデジタル政策の議論にも影響を与えており、そうした中で日本のデジタル政策は「合意主導型」として期待もされる。,日経XTECH
2025-10-31 05:00:00,技術革新で一気に高まる核融合投資、過熱する米国の開発競争,https://xtech.nikkei.com/atcl/nxt/column/18/02421/102400102/,　核融合エネルギーは、安全性や環境負荷の低さ、燃料の豊富さから注目が高まっており、米国では主にスタートアップによる開発が加速している。活発な投資を呼び込むきっかけとなった技術革新や最新の投資動向を通して、核融合の現在地に迫る。,日経XTECH
2025-10-31 05:00:00,「UAE、テラヘルツ波で145Gビット／秒」など5本,https://xtech.nikkei.com/atcl/nxt/column/18/02928/102400064/,　今回は、2025年10月13～19日に移動通信関連企業・組織から発表されたニュースの中からセレクトした5本をお届けします。英国で行われたミリ波オークションの結果や世界のミリ波事情、米国のD2D（Direct-to-Device、人工衛星とスマートフォンの直接通信）活用状況などをご紹介します。,日経XTECH
2025-10-31 05:00:00,インターネットの「入り口」となるアクセス網、最大伝送速度は10Gbpsに高速化,https://xtech.nikkei.com/atcl/nxt/column/18/03381/102400002/,　アクセス網とは戸建てやマンションといったエンドユーザーの拠点とISPをつなぐネットワーク。「ユーザー拠点から局舎までのFTTH」と「局舎からPOPまでの中継網」から成る。詳しい構成を見ていこう。,日経XTECH
2025-10-31 05:00:00,名古屋市の学校ネット、校務系を完全クラウド化　SASE導入し端末統合,https://xtech.nikkei.com/atcl/nxt/column/18/00001/11210/,　名古屋市教育委員会が他の政令指定都市に先駆け、教職員の業務を支援する校務系システムをパブリッククラウドに完全移行した。場所を選ばず1台の教職員端末から、校務系システムと学習系システムの両方を利用できるロケーションフリーの環境を整備した。,日経XTECH
2025-10-31 05:00:00,韓国金融機関への「Qilin」の攻撃が激化、25年9月のランサム被害を分析,https://xtech.nikkei.com/atcl/nxt/column/18/03053/102800011/,　世界中の企業がランサムウエアの脅威にさらされている。ダークウェブの分析に強い韓国S2Wが、最新動向をリポートする。,日経XTECH
2025-10-31 05:00:00,Python 3.14新機能：PyREPL（対話型シェル）に追加された構文ハイライト機能とそのカスタマイズ,https://atmarkit.itmedia.co.jp/ait/articles/2510/31/news027.html,Python 3.14ではPyREPLやモジュールのヘルプなどで、構文がハイライト表示されるようになりました。その概要とカスタマイズの方法について見てみましょう。,ITmedia
2025-10-31 05:00:00,国内の通信事業者8社が「避難所」支援、災害対策で連携を強化する事情,https://xtech.nikkei.com/atcl/nxt/column/18/00745/102800231/,　普段は競合関係にあるNTTグループ、KDDI、ソフトバンク、楽天モバイル。だが2024年の能登半島地震以降、被災からの早期復旧に向けた協力関係を急速に強めている。2025年10月には、避難所支援に関する連携を強化すると発表した。その背景には何があるのだろうか。,日経XTECH
2025-10-31 05:00:00,Windows 11の進化を再確認、メンテナンスや高速化の方法が変わってきた,https://xtech.nikkei.com/atcl/nxt/column/18/03356/092600002/,　Windowsがバージョンアップすると、スタートボタンの位置やアイコンのデザインといった外観上の違いに目が行きがちだ。しかし、本当の進化はOSの内部で起きている。パソコンの高速化に関しても、バージョンが更新されるごとに次々と新しい技術が投入されてきた。,日経XTECH
2025-10-30 17:35:00,人型ロボット、日本の物流倉庫で働く　山善が実証実験　人型にこだわる理由は？,https://www.itmedia.co.jp/aiplus/articles/2510/30/news110.html,山善は、物流倉庫における人型ロボット導入の実証実験の様子を公開した。デモンストレーションでは、人型ロボットがぬいぐるみをピックアップする姿を披露した。,ITmedia
2025-10-30 16:02:00,TBS、ドラマ「VIVANT」続編に動画生成AI　「Veo 3」の映像を採用へ　地上波放送のドラマで初,https://www.itmedia.co.jp/aiplus/articles/2510/30/news102.html,TBSは、現在制作中のテレビドラマ「VIVANT」続編に、動画生成AI「Veo 3」の映像を採用すると発表した。,ITmedia
2025-10-30 16:00:00,KDDIの大阪堺データセンターが稼働へ、勝ち筋はソブリン性とフィジカルAI,https://xtech.nikkei.com/atcl/nxt/column/18/00001/11215/,　KDDIは2026年1月下旬に「大阪堺データセンター」を稼働させる。米NVIDIAの「NVIDIA GB200 NVL72」が使えるクラウドサービス「KDDI GPU Cloud」のトライアル提供も始める。KDDIは「ソブリン性」と「フィジカルAI」に勝ち筋を見い出す。,日経XTECH
2025-10-30 15:50:00,NECとローソンがAIで店舗従業員の行動を分析、作業の30％削減を目指す,https://xtech.nikkei.com/atcl/nxt/news/24/02922/,　NECは2025年10月30日、映像認識AI（人工知能）と大規模言語モデル（LLM）を利用し、従業員の作業行動を分析・可視化する実証実験をローソンと共同で実施すると発表した。,日経XTECH
2025-10-30 15:47:00,「AI動画ではない」証明　ソニー、動画対応の真正性証明技術を報道機関向けに提供,https://www.itmedia.co.jp/aiplus/articles/2510/30/news099.html,ソニーは、動画に対応した真正性証明技術を開発し、業界で始めて、同技術を活用した真正性カメラソリューションの提供を報道機関向けに開始する。,ITmedia
2025-10-30 13:45:00,NECの4～9月期決算は増収増益、国内ITがけん引　通期予想も上方修正,https://xtech.nikkei.com/atcl/nxt/news/24/02920/,　NECは2025年10月29日、2025年4～9月期の連結決算（国際会計基準）を発表した。売上高に当たる売上収益が前年同期比6％増の1兆5697億円、買収関連費用を除いた調整後営業利益は前年同期に比べて約2.2倍の1315億円と増収増益だった。,日経XTECH
2025-10-30 12:40:00,「Claude」のAnthropic、東京オフィスを開設　アモデイCEOが高市総理と面会,https://www.itmedia.co.jp/news/articles/2510/30/news084.html,「Claude」を手掛ける米Anthropicが、アジア太平洋地域で初となる東京オフィスを開設した。これに合わせ、ダリオ・アモデイ最高経営責任者（CEO）が高市早苗総理大臣と会談し、AIの安全性評価手法を検討する日本の政府機関「AIセーフティ・インスティテュート」（AISI）と、AI評価手法に関する協力の覚書に署名した。,ITmedia
2025-10-30 12:30:00,KDDI、さくら、ハイレゾが「日本GPUアライアンス」を設立　AI向けの計算資源の安定供給を目指す,https://www.itmedia.co.jp/enterprise/articles/2510/30/news062.html,KDDI、さくらインターネット、ハイレゾの3社は、日本のAI開発を支えるため「日本GPUアライアンス」を設立した。相互再販によりGPU資源の安定供給を実現し、国産クラウド基盤で安全性を確保する。,ITmedia
2025-10-30 09:00:00,「仕事は楽な方がいい」　ワイン一筋から「デジタル人材」に大変身　キリンDX道場でベテラン社員が学んだこと,https://www.itmedia.co.jp/business/articles/2510/30/news034.html,多くの企業がDX人材の育成に課題を抱えている中、キリンHDは2021年から、「DX道場」という独自プログラムを展開。受講者の中には、研究職出身ながら業務自動化ツールを使いこなし、具体的な成果を挙げた例も出ているという。同社に話を聞いた。,ITmedia
